,K,D,A,Gold,Level,Win,Time_seconds
130,3.0,5.0,10.0,9060.0,15.0,0,1151
131,4.0,3.0,7.0,12651.0,15.0,0,1151
132,2.0,3.0,9.0,10756.0,15.0,0,1151
133,0.0,1.0,9.0,8772.0,15.0,0,1151
134,5.0,0.0,4.0,13009.0,15.0,0,1151
135,1.0,3.0,6.0,9288.0,15.0,1,1151
136,4.0,5.0,4.0,10771.0,15.0,1,1151
137,3.0,2.0,7.0,10327.0,15.0,1,1151
138,0.0,2.0,10.0,8421.0,15.0,1,1151
139,4.0,2.0,4.0,14713.0,15.0,1,1151
10,3.0,0.0,0.0,10634.0,15.0,0,958
11,1.0,4.0,2.0,7687.0,15.0,0,958
12,2.0,2.0,3.0,8499.0,14.0,0,958
13,0.0,2.0,4.0,8953.0,15.0,0,958
14,0.0,1.0,5.0,6607.0,13.0,0,958
15,2.0,1.0,3.0,11845.0,15.0,1,958
16,0.0,1.0,5.0,9896.0,15.0,1,958
17,1.0,0.0,5.0,12046.0,15.0,1,958
18,4.0,2.0,3.0,8016.0,14.0,1,958
19,2.0,2.0,5.0,7724.0,14.0,1,958
20,5.0,0.0,4.0,13455.0,15.0,1,963
21,1.0,1.0,9.0,9275.0,15.0,1,963
22,1.0,2.0,8.0,10231.0,15.0,1,963
23,5.0,1.0,6.0,9466.0,15.0,1,963
24,0.0,1.0,8.0,7978.0,14.0,1,963
25,1.0,2.0,2.0,11190.0,15.0,0,963
26,2.0,1.0,1.0,7788.0,15.0,0,963
27,1.0,4.0,2.0,7620.0,14.0,0,963
28,1.0,2.0,2.0,9043.0,15.0,0,963
29,0.0,3.0,3.0,6362.0,13.0,0,963
30,1.0,2.0,3.0,21073.0,15.0,0,2010
31,0.0,4.0,3.0,22345.0,15.0,0,2010
32,1.0,1.0,3.0,18253.0,15.0,0,2010
33,1.0,4.0,1.0,14893.0,15.0,0,2010
34,3.0,3.0,3.0,14647.0,15.0,0,2010
35,3.0,1.0,4.0,24604.0,15.0,1,2010
36,5.0,2.0,8.0,17132.0,15.0,1,2010
37,2.0,2.0,8.0,20518.0,15.0,1,2010
38,2.0,1.0,12.0,15532.0,15.0,1,2010
39,2.0,0.0,9.0,15712.0,15.0,1,2010
40,3.0,0.0,3.0,10674.0,15.0,1,801
41,5.0,0.0,3.0,13149.0,15.0,1,801
42,1.0,0.0,6.0,7954.0,13.0,1,801
43,1.0,2.0,5.0,7497.0,13.0,1,801
44,0.0,0.0,7.0,6624.0,13.0,1,801
45,2.0,1.0,0.0,7841.0,13.0,0,801
46,0.0,3.0,1.0,6417.0,13.0,0,801
47,0.0,3.0,1.0,6773.0,12.0,0,801
48,0.0,2.0,2.0,7866.0,13.0,0,801
49,0.0,1.0,2.0,4757.0,11.0,0,801
50,1.0,0.0,2.0,10624.0,15.0,1,906
51,3.0,1.0,2.0,9204.0,15.0,1,906
52,1.0,0.0,4.0,8209.0,14.0,1,906
53,1.0,1.0,3.0,9290.0,15.0,1,906
54,0.0,1.0,6.0,6718.0,13.0,1,906
55,0.0,0.0,2.0,9206.0,14.0,0,906
56,0.0,0.0,1.0,11499.0,15.0,0,906
57,1.0,1.0,2.0,7895.0,14.0,0,906
58,2.0,2.0,1.0,7768.0,13.0,0,906
59,0.0,3.0,3.0,6241.0,13.0,0,906
60,3.0,0.0,4.0,10336.0,15.0,1,923
61,1.0,1.0,8.0,9595.0,15.0,1,923
62,3.0,2.0,7.0,8982.0,14.0,1,923
63,4.0,0.0,6.0,10267.0,15.0,1,923
64,2.0,2.0,6.0,8048.0,14.0,1,923
65,0.0,2.0,0.0,7876.0,13.0,0,923
66,2.0,3.0,1.0,7838.0,15.0,0,923
67,1.0,3.0,3.0,7137.0,13.0,0,923
68,1.0,2.0,0.0,9320.0,15.0,0,923
69,0.0,3.0,3.0,6025.0,15.0,0,923
70,7.0,3.0,0.0,15846.0,15.0,1,1169
71,0.0,2.0,8.0,11410.0,15.0,1,1169
72,2.0,2.0,7.0,12167.0,15.0,1,1169
73,3.0,1.0,4.0,12826.0,15.0,1,1169
74,1.0,3.0,9.0,9289.0,15.0,1,1169
75,2.0,2.0,4.0,13120.0,15.0,0,1169
76,1.0,3.0,5.0,9502.0,15.0,0,1169
77,3.0,0.0,5.0,10381.0,15.0,0,1169
78,1.0,2.0,2.0,9886.0,15.0,0,1169
79,1.0,6.0,5.0,7625.0,15.0,0,1169
80,0.0,2.0,1.0,8401.0,14.0,0,840
81,0.0,4.0,1.0,6384.0,14.0,0,840
82,0.0,2.0,2.0,6749.0,12.0,0,840
83,1.0,2.0,0.0,6952.0,13.0,0,840
84,1.0,1.0,1.0,8232.0,12.0,0,840
85,0.0,0.0,5.0,11665.0,15.0,1,840
86,6.0,0.0,4.0,10908.0,15.0,1,840
87,1.0,0.0,7.0,8141.0,13.0,1,840
88,4.0,1.0,5.0,9940.0,15.0,1,840
89,0.0,1.0,6.0,6508.0,13.0,1,840
90,1.0,1.0,4.0,16914.0,15.0,1,1633
91,4.0,2.0,3.0,20544.0,15.0,1,1633
92,1.0,1.0,5.0,15683.0,15.0,1,1633
93,2.0,0.0,4.0,16543.0,15.0,1,1633
94,0.0,3.0,6.0,11987.0,15.0,1,1633
95,6.0,1.0,0.0,18365.0,15.0,0,1633
96,0.0,1.0,5.0,13125.0,15.0,0,1633
97,0.0,0.0,7.0,16414.0,15.0,0,1633
98,1.0,5.0,5.0,11547.0,15.0,0,1633
99,0.0,1.0,6.0,11625.0,15.0,0,1633
100,7.0,1.0,8.0,25258.0,15.0,1,1919
101,2.0,2.0,13.0,16370.0,15.0,1,1919
102,11.0,4.0,9.0,19658.0,15.0,1,1919
103,5.0,7.0,11.0,15254.0,15.0,1,1919
104,0.0,5.0,16.0,14836.0,15.0,1,1919
105,6.0,5.0,8.0,18578.0,15.0,0,1919
106,6.0,6.0,7.0,20782.0,15.0,0,1919
107,3.0,4.0,12.0,19173.0,15.0,0,1919
108,4.0,6.0,6.0,17244.0,15.0,0,1919
109,0.0,4.0,15.0,13925.0,15.0,0,1919
110,7.0,0.0,2.0,14488.0,15.0,1,1075
111,1.0,2.0,5.0,11469.0,15.0,1,1075
112,0.0,1.0,7.0,10122.0,15.0,1,1075
113,1.0,1.0,4.0,12311.0,15.0,1,1075
114,0.0,3.0,5.0,9169.0,15.0,1,1075
115,1.0,2.0,4.0,12579.0,15.0,0,1075
116,0.0,3.0,6.0,9089.0,15.0,0,1075
117,5.0,1.0,2.0,10846.0,15.0,0,1075
118,0.0,3.0,4.0,7508.0,14.0,0,1075
119,1.0,0.0,6.0,7523.0,14.0,0,1075
130,4.0,0.0,6.0,10804.0,14.0,1,757
131,2.0,1.0,10.0,7685.0,14.0,1,757
132,2.0,2.0,13.0,7827.0,13.0,1,757
133,7.0,1.0,8.0,8616.0,14.0,1,757
134,1.0,2.0,13.0,6875.0,13.0,1,757
135,3.0,0.0,1.0,8716.0,13.0,0,757
136,1.0,4.0,3.0,6396.0,13.0,0,757
137,2.0,2.0,3.0,7172.0,12.0,0,757
138,0.0,4.0,3.0,6266.0,12.0,0,757
139,0.0,6.0,3.0,4904.0,10.0,0,757
140,5.0,0.0,4.0,11755.0,15.0,1,817
141,0.0,1.0,4.0,7883.0,15.0,1,817
142,0.0,0.0,8.0,7788.0,13.0,1,817
143,3.0,1.0,1.0,9698.0,15.0,1,817
144,2.0,0.0,7.0,6411.0,12.0,1,817
145,1.0,3.0,0.0,8504.0,13.0,0,817
146,1.0,1.0,1.0,7097.0,14.0,0,817
147,0.0,1.0,2.0,6656.0,12.0,0,817
148,0.0,2.0,2.0,7421.0,13.0,0,817
149,0.0,3.0,1.0,5306.0,11.0,0,817
150,3.0,2.0,1.0,9504.0,14.0,0,912
151,1.0,5.0,4.0,8312.0,15.0,0,912
152,1.0,1.0,4.0,7779.0,13.0,0,912
153,1.0,4.0,2.0,9369.0,14.0,0,912
154,0.0,4.0,2.0,5826.0,12.0,0,912
155,6.0,0.0,1.0,13421.0,15.0,1,912
156,4.0,0.0,5.0,9280.0,15.0,1,912
157,2.0,3.0,10.0,8857.0,14.0,1,912
158,1.0,0.0,10.0,9676.0,15.0,1,912
159,3.0,3.0,10.0,8715.0,14.0,1,912
160,4.0,4.0,2.0,15661.0,15.0,1,1635
161,2.0,4.0,5.0,15945.0,15.0,1,1635
162,1.0,1.0,5.0,14792.0,15.0,1,1635
163,2.0,5.0,4.0,18725.0,15.0,1,1635
164,0.0,3.0,6.0,10658.0,15.0,1,1635
165,7.0,1.0,3.0,17363.0,15.0,0,1635
166,0.0,2.0,9.0,12320.0,15.0,0,1635
167,2.0,1.0,11.0,13696.0,15.0,0,1635
168,6.0,2.0,8.0,18077.0,15.0,0,1635
169,2.0,3.0,8.0,12064.0,15.0,0,1635
170,4.0,4.0,2.0,15661.0,15.0,1,1120
171,2.0,4.0,5.0,15945.0,15.0,1,1120
172,1.0,1.0,5.0,14792.0,15.0,1,1120
173,2.0,5.0,4.0,18725.0,15.0,1,1120
174,0.0,3.0,6.0,10658.0,15.0,1,1120
175,7.0,1.0,3.0,17363.0,15.0,0,1120
176,0.0,2.0,9.0,12320.0,15.0,0,1120
177,2.0,1.0,11.0,13696.0,15.0,0,1120
178,6.0,2.0,8.0,18077.0,15.0,0,1120
179,2.0,3.0,8.0,12064.0,15.0,0,1120
180,0.0,1.0,0.0,12214.0,15.0,0,1095
181,0.0,1.0,0.0,9647.0,15.0,0,1095
182,0.0,2.0,0.0,9079.0,15.0,0,1095
183,0.0,0.0,0.0,11489.0,15.0,0,1095
184,0.0,2.0,0.0,6867.0,14.0,0,1095
185,1.0,0.0,3.0,14377.0,15.0,1,1095
186,1.0,0.0,2.0,14428.0,15.0,1,1095
187,1.0,0.0,2.0,10248.0,15.0,1,1095
188,3.0,0.0,2.0,12341.0,15.0,1,1095
189,0.0,0.0,5.0,8915.0,15.0,1,895
200,1.0,2.0,5.0,12808.0,15.0,0,1192
201,1.0,4.0,5.0,9530.0,15.0,0,1192
202,3.0,1.0,4.0,9565.0,15.0,0,1192
203,0.0,3.0,5.0,11597.0,15.0,0,1192
204,2.0,3.0,4.0,8704.0,15.0,0,1192
205,3.0,0.0,3.0,14084.0,15.0,1,1192
206,2.0,3.0,8.0,12857.0,15.0,1,1192
207,1.0,1.0,12.0,11077.0,15.0,1,1192
208,5.0,0.0,8.0,13006.0,15.0,1,1192
209,2.0,3.0,8.0,8657.0,15.0,1,1192
210,0.0,2.0,1.0,9702.0,14.0,0,860
211,0.0,4.0,1.0,6767.0,13.0,0,860
212,2.0,3.0,1.0,6585.0,12.0,0,860
213,0.0,2.0,1.0,6687.0,12.0,0,860
214,1.0,5.0,2.0,5481.0,12.0,0,860
215,2.0,1.0,5.0,10879.0,15.0,1,860
216,2.0,0.0,11.0,9161.0,15.0,1,860
217,6.0,1.0,6.0,9489.0,15.0,1,860
218,5.0,1.0,7.0,9868.0,15.0,1,860
219,1.0,0.0,8.0,7802.0,14.0,1,860
220,3.0,3.0,5.0,12625.0,15.0,1,1202
221,4.0,3.0,5.0,10746.0,15.0,1,1202
222,2.0,3.0,9.0,11147.0,15.0,1,1202
223,2.0,2.0,9.0,10771.0,15.0,1,1202
224,1.0,3.0,9.0,9183.0,15.0,1,1202
225,4.0,0.0,6.0,14749.0,15.0,0,1202
226,1.0,2.0,8.0,10252.0,15.0,0,1202
227,6.0,3.0,3.0,11081.0,15.0,0,1202
228,3.0,4.0,7.0,13687.0,15.0,0,1202
229,0.0,3.0,11.0,9264.0,15.0,0,1202
230,3.0,0.0,3.0,14683.0,15.0,1,1126
231,0.0,1.0,4.0,10165.0,15.0,1,1126
232,3.0,1.0,3.0,10308.0,15.0,1,1126
233,2.0,3.0,3.0,11173.0,15.0,1,1126
234,0.0,1.0,8.0,8106.0,15.0,1,1126
235,0.0,1.0,1.0,13094.0,15.0,0,1126
236,2.0,1.0,3.0,10973.0,15.0,0,1126
237,1.0,1.0,4.0,10906.0,15.0,0,1126
238,3.0,2.0,2.0,9932.0,15.0,0,1126
239,0.0,3.0,5.0,7903.0,14.0,0,1126
240,4.0,1.0,3.0,20619.0,15.0,0,1600
241,1.0,6.0,2.0,16555.0,15.0,0,1600
242,2.0,2.0,6.0,15442.0,15.0,0,1600
243,1.0,3.0,4.0,13231.0,15.0,0,1600
244,0.0,3.0,3.0,11062.0,15.0,0,1600
245,4.0,0.0,5.0,18293.0,15.0,1,1600
246,4.0,1.0,6.0,16708.0,15.0,1,1600
247,3.0,3.0,6.0,14628.0,15.0,1,1600
248,4.0,2.0,6.0,16180.0,15.0,1,1600
249,0.0,2.0,12.0,12464.0,15.0,1,1600
250,2.0,1.0,2.0,9496.0,14.0,0,840
251,1.0,2.0,2.0,755.0,14.0,0,840
252,0.0,3.0,4.0,6893.0,12.0,0,840
253,1.0,4.0,1.0,6532.0,12.0,0,840
254,0.0,2.0,4.0,5714.0,11.0,0,840
255,2.0,1.0,3.0,10360.0,15.0,1,840
256,4.0,1.0,6.0,9343.0,15.0,1,840
257,1.0,0.0,8.0,9542.0,15.0,1,840
258,5.0,1.0,3.0,10312.0,15.0,1,840
259,0.0,1.0,8.0,6956.0,13.0,1,840
260,4.0,2.0,1.0,10971.0,15.0,0,971
261,2.0,4.0,4.0,8091.0,15.0,0,971
262,0.0,2.0,7.0,8331.0,15.0,0,971
263,1.0,1.0,6.0,7242.0,13.0,0,971
264,1.0,0.0,4.0,7423.0,13.0,0,971
265,4.0,1.0,3.0,11413.0,15.0,1,971
266,0.0,2.0,8.0,9446.0,15.0,1,971
267,4.0,1.0,5.0,10340.0,15.0,1,971
268,1.0,2.0,6.0,8239.0,14.0,1,971
269,0.0,2.0,8.0,7073.0,14.0,1,971
270,1.0,0.0,4.0,13841.0,15.0,1,946
271,0.0,2.0,6.0,9155.0,15.0,1,946
272,5.0,1.0,2.0,10461.0,15.0,1,946
273,1.0,0.0,2.0,9385.0,15.0,1,946
274,0.0,0.0,6.0,7261.0,14.0,1,946
275,0.0,0.0,1.0,10407.0,15.0,0,946
276,1.0,2.0,1.0,8693.0,15.0,0,946
277,0.0,2.0,2.0,8096.0,15.0,0,946
278,1.0,1.0,2.0,8239.0,14.0,0,946
279,1.0,2.0,0.0,6688.0,13.0,0,946
280,4.0,1.0,3.0,12965.0,15.0,1,933
281,1.0,0.0,8.0,10150.0,15.0,1,933
282,0.0,4.0,7.0,8242.0,14.0,1,933
283,5.0,2.0,6.0,11781.0,15.0,1,933
284,2.0,3.0,8.0,8269.0,14.0,1,933
285,3.0,1.0,4.0,11280.0,15.0,0,933
286,1.0,2.0,3.0,7023.0,14.0,0,933
287,3.0,2.0,7.0,8892.0,14.0,0,933
288,2.0,5.0,7.0,7948.0,13.0,0,933
289,1.0,2.0,7.0,6787.0,13.0,0,933
290,1.0,0.0,0.0,9521.0,14.0,0,902
291,0.0,2.0,0.0,7147.0,14.0,0,902
292,0.0,0.0,0.0,7715.0,13.0,0,902
293,0.0,3.0,0.0,8428.0,14.0,0,902
294,0.0,2.0,1.0,6125.0,13.0,0,902
295,1.0,1.0,2.0,12243.0,15.0,1,902
296,2.0,0.0,3.0,7972.0,15.0,1,902
297,2.0,0.0,5.0,10664.0,15.0,1,902
298,1.0,0.0,6.0,10100.0,15.0,1,902
299,1.0,0.0,5.0,7707.0,14.0,1,902
300,2.0,0.0,3.0,11566.0,15.0,1,917
301,3.0,0.0,3.0,12697.0,15.0,1,917
302,1.0,2.0,5.0,8337.0,14.0,1,917
303,2.0,2.0,4.0,8898.0,15.0,1,917
304,0.0,3.0,6.0,7242.0,13.0,1,917
305,1.0,0.0,2.0,9827.0,15.0,0,917
306,0.0,2.0,0.0,9035.0,15.0,0,917
307,0.0,2.0,5.0,8099.0,14.0,0,917
308,0.0,1.0,6.0,7802.0,14.0,0,917
309,0.0,3.0,6.0,6176.0,12.0,0,917
310,5.0,0.0,4.0,12214.0,15.0,1,867
311,10.0,0.0,4.0,14026.0,15.0,1,867
312,2.0,1.0,14.0,9788.0,14.0,1,867
313,1.0,2.0,9.0,8970.0,14.0,1,867
314,1.0,1.0,13.0,8019.0,13.0,1,867
315,2.0,4.0,2.0,8283.0,13.0,0,867
316,0.0,5.0,1.0,7486.0,14.0,0,867
317,0.0,3.0,2.0,6971.0,13.0,0,867
318,2.0,2.0,1.0,7485.0,13.0,0,867
319,0.0,5.0,3.0,5379.0,12.0,0,867
320,4.0,3.0,9.0,28066.0,15.0,1,2071
321,6.0,3.0,9.0,17570.0,15.0,1,2071
322,5.0,4.0,9.0,22378.0,15.0,1,2071
323,8.0,5.0,9.0,22543.0,15.0,1,2071
324,1.0,2.0,13.0,17872.0,15.0,1,2071
325,8.0,3.0,5.0,27243.0,15.0,0,2071
326,2.0,6.0,5.0,18966.0,15.0,0,2071
327,5.0,6.0,5.0,21749.0,15.0,0,2071
328,1.0,4.0,5.0,17108.0,15.0,0,2071
329,1.0,5.0,9.0,16795.0,15.0,0,2071
330,3.0,0.0,3.0,15308.0,15.0,1,1066
331,0.0,1.0,2.0,9919.0,15.0,1,1066
332,1.0,1.0,2.0,11438.0,15.0,1,1066
333,0.0,2.0,2.0,11430.0,15.0,1,1066
334,3.0,0.0,3.0,9759.0,15.0,1,1066
335,1.0,1.0,0.0,11398.0,15.0,0,1066
336,0.0,1.0,3.0,9286.0,15.0,0,1066
337,2.0,2.0,2.0,9375.0,15.0,0,1066
338,1.0,1.0,2.0,9495.0,15.0,0,1066
339,0.0,2.0,2.0,6788.0,14.0,0,1066
350,4.0,2.0,4.0,14652.0,15.0,1,1213
351,3.0,3.0,3.0,12607.0,15.0,1,1213
352,2.0,1.0,8.0,11926.0,15.0,1,1213
353,2.0,2.0,5.0,14131.0,15.0,1,1213
354,1.0,3.0,9.0,9877.0,15.0,1,1213
355,3.0,4.0,4.0,10587.0,15.0,0,1213
356,3.0,4.0,6.0,12761.0,15.0,0,1213
357,2.0,3.0,8.0,11384.0,15.0,0,1213
358,3.0,1.0,3.0,13495.0,15.0,0,1213
359,0.0,0.0,9.0,9761.0,15.0,0,1213
360,7.0,3.0,4.0,10963.0,15.0,1,910
361,1.0,2.0,9.0,8547.0,15.0,1,910
362,2.0,0.0,4.0,8604.0,14.0,1,910
363,1.0,2.0,11.0,9237.0,15.0,1,910
364,2.0,1.0,6.0,7608.0,14.0,1,910
365,0.0,3.0,5.0,8745.0,14.0,0,910
366,0.0,4.0,3.0,7699.0,15.0,0,910
367,2.0,1.0,4.0,8484.0,15.0,0,910
368,4.0,1.0,2.0,8470.0,14.0,0,910
369,0.0,4.0,0.0,4949.0,12.0,0,910
370,1.0,2.0,2.0,13694.0,15.0,0,1330
371,1.0,5.0,3.0,11568.0,15.0,0,1330
372,2.0,2.0,4.0,13565.0,15.0,0,1330
373,2.0,5.0,2.0,11180.0,15.0,0,1330
374,0.0,2.0,4.0,8952.0,15.0,0,1330
375,7.0,2.0,4.0,15760.0,15.0,1,1330
376,2.0,2.0,11.0,12584.0,15.0,1,1330
377,4.0,0.0,9.0,13824.0,15.0,1,1330
378,3.0,0.0,8.0,12183.0,15.0,1,1330
379,0.0,2.0,9.0,10254.0,15.0,1,1330
380,2.0,0.0,4.0,15103.0,15.0,1,1082
381,0.0,1.0,8.0,9911.0,15.0,1,1082
382,4.0,0.0,7.0,11813.0,15.0,1,1082
383,0.0,1.0,4.0,11591.0,15.0,1,1082
384,7.0,2.0,1.0,10702.0,15.0,1,1082
385,0.0,2.0,3.0,11346.0,15.0,0,1082
386,2.0,4.0,2.0,8470.0,15.0,0,1082
387,1.0,3.0,1.0,8341.0,15.0,0,1082
388,1.0,0.0,0.0,9826.0,15.0,0,1082
389,0.0,4.0,4.0,7745.0,15.0,0,1082
390,0.0,1.0,1.0,10280.0,15.0,0,919
391,0.0,3.0,2.0,7011.0,14.0,0,919
392,2.0,1.0,1.0,8458.0,14.0,0,919
393,1.0,3.0,0.0,7742.0,14.0,0,919
394,0.0,6.0,3.0,5919.0,12.0,0,919
395,8.0,0.0,1.0,13001.0,15.0,1,919
396,5.0,0.0,5.0,10015.0,15.0,1,919
397,1.0,1.0,10.0,9319.0,15.0,1,919
398,0.0,0.0,7.0,11241.0,15.0,1,919
399,0.0,2.0,6.0,7942.0,14.0,1,919
400,6.0,0.0,7.0,13524.0,15.0,1,1040
401,2.0,3.0,7.0,9083.0,15.0,1,1040
402,3.0,1.0,8.0,10505.0,15.0,1,1040
403,3.0,1.0,3.0,11890.0,15.0,1,1040
404,1.0,1.0,4.0,7387.0,14.0,1,1040
405,1.0,2.0,3.0,10537.0,15.0,0,1040
406,1.0,4.0,4.0,9648.0,15.0,0,1040
407,2.0,2.0,2.0,9057.0,15.0,0,1040
408,2.0,3.0,2.0,9510.0,15.0,0,1040
409,0.0,4.0,4.0,6789.0,13.0,0,1040
410,0.0,2.0,2.0,9899.0,14.0,0,888
411,1.0,1.0,3.0,7347.0,14.0,0,888
412,2.0,1.0,3.0,8668.0,14.0,0,888
413,2.0,1.0,1.0,7605.0,13.0,0,888
414,0.0,4.0,4.0,5952.0,12.0,0,888
415,3.0,0.0,3.0,11148.0,15.0,1,888
416,1.0,3.0,6.0,8664.0,15.0,1,888
417,4.0,0.0,4.0,9826.0,15.0,1,888
418,1.0,1.0,4.0,9920.0,15.0,1,888
419,0.0,1.0,5.0,6171.0,13.0,1,888
420,1.0,1.0,3.0,10702.0,15.0,0,1000
421,2.0,3.0,5.0,9004.0,15.0,0,1000
422,1.0,1.0,5.0,8789.0,15.0,0,1000
423,1.0,3.0,2.0,8735.0,15.0,0,1000
424,2.0,5.0,4.0,7162.0,14.0,0,1000
425,3.0,0.0,8.0,11856.0,15.0,1,1000
426,2.0,2.0,9.0,9003.0,15.0,1,1000
427,4.0,2.0,9.0,9966.0,15.0,1,1000
428,3.0,2.0,9.0,10177.0,15.0,1,1000
429,1.0,1.0,9.0,7154.0,14.0,1,1000
430,1.0,4.0,2.0,13235.0,15.0,0,1366
431,1.0,2.0,4.0,11297.0,15.0,0,1366
432,1.0,3.0,4.0,11441.0,15.0,0,1366
433,3.0,6.0,2.0,11632.0,15.0,0,1366
434,0.0,2.0,5.0,10232.0,15.0,0,1366
435,8.0,0.0,4.0,15876.0,15.0,1,1366
436,1.0,2.0,6.0,11783.0,15.0,1,1366
437,3.0,1.0,8.0,13695.0,15.0,1,1366
438,4.0,2.0,4.0,12645.0,15.0,1,1366
439,1.0,1.0,7.0,9732.0,15.0,1,1366
440,0.0,1.0,0.0,7532.0,13.0,0,767
441,2.0,4.0,2.0,6190.0,13.0,0,767
442,0.0,5.0,2.0,5422.0,11.0,0,767
443,2.0,3.0,2.0,6591.0,12.0,0,767
444,0.0,4.0,3.0,5057.0,11.0,0,767
445,4.0,0.0,12.0,10923.0,15.0,1,767
446,2.0,2.0,11.0,7994.0,15.0,1,767
447,4.0,0.0,9.0,8397.0,14.0,1,767
448,2.0,2.0,9.0,8473.0,14.0,1,767
449,5.0,0.0,11.0,7369.0,13.0,1,767
450,2.0,2.0,0.0,9495.0,14.0,0,884
451,0.0,5.0,2.0,7730.0,14.0,0,884
452,0.0,1.0,2.0,6753.0,13.0,0,884
453,0.0,1.0,1.0,7589.0,13.0,0,884
454,0.0,5.0,2.0,5696.0,12.0,0,884
455,4.0,0.0,5.0,13504.0,15.0,1,884
456,6.0,1.0,8.0,9578.0,15.0,1,884
457,2.0,1.0,12.0,9361.0,15.0,1,884
458,0.0,0.0,3.0,9744.0,15.0,1,884
459,2.0,2.0,9.0,7803.0,14.0,1,884
460,4.0,0.0,9.0,17755.0,15.0,1,1293
461,2.0,1.0,8.0,13470.0,15.0,1,1293
462,3.0,1.0,9.0,13744.0,15.0,1,1293
463,3.0,3.0,6.0,13198.0,15.0,1,1293
464,4.0,6.0,6.0,14008.0,15.0,1,1293
465,3.0,2.0,6.0,14699.0,15.0,0,1293
466,5.0,2.0,5.0,12046.0,15.0,0,1293
467,1.0,4.0,10.0,11764.0,15.0,0,1293
468,1.0,5.0,6.0,11949.0,15.0,0,1293
469,1.0,3.0,8.0,10021.0,15.0,0,1293
470,0.0,2.0,0.0,7211.0,12.0,0,846
471,0.0,4.0,0.0,6666.0,14.0,0,846
472,0.0,0.0,0.0,6699.0,12.0,0,846
473,0.0,1.0,0.0,9174.0,15.0,0,846
474,0.0,2.0,0.0,5351.0,12.0,0,846
475,4.0,0.0,1.0,10660.0,15.0,1,846
476,1.0,0.0,6.0,8891.0,15.0,1,846
477,1.0,0.0,5.0,7983.0,14.0,1,846
478,3.0,0.0,3.0,10277.0,15.0,1,846
479,0.0,0.0,8.0,6887.0,13.0,1,846
480,5.0,1.0,2.0,11977.0,15.0,1,927
481,1.0,1.0,9.0,9786.0,15.0,1,927
482,2.0,3.0,5.0,9218.0,15.0,1,927
483,2.0,2.0,5.0,10485.0,15.0,1,927
484,1.0,1.0,9.0,7926.0,14.0,1,927
485,0.0,3.0,3.0,9072.0,14.0,0,927
486,5.0,1.0,3.0,10877.0,15.0,0,927
487,2.0,1.0,1.0,7658.0,13.0,0,927
488,1.0,2.0,4.0,8606.0,14.0,0,927
489,0.0,4.0,3.0,5974.0,11.0,0,927
490,6.0,0.0,4.0,11996.0,15.0,1,811
491,4.0,1.0,11.0,8706.0,15.0,1,811
492,4.0,1.0,11.0,9986.0,15.0,1,811
493,3.0,0.0,8.0,8660.0,14.0,1,811
494,1.0,3.0,11.0,7187.0,13.0,1,811
495,1.0,1.0,1.0,7933.0,13.0,0,811
496,1.0,4.0,4.0,6581.0,13.0,0,811
497,1.0,3.0,3.0,6816.0,12.0,0,811
498,2.0,4.0,2.0,5866.0,11.0,0,811
499,0.0,6.0,5.0,5321.0,11.0,0,811
500,8.0,3.0,3.0,17338.0,15.0,0,1567
501,3.0,3.0,4.0,12907.0,15.0,0,1567
502,2.0,3.0,6.0,13245.0,15.0,0,1567
503,3.0,1.0,9.0,15226.0,15.0,0,1567
504,0.0,2.0,16.0,11639.0,15.0,0,1567
505,2.0,4.0,4.0,16302.0,15.0,1,1567
506,4.0,2.0,3.0,20079.0,15.0,1,1567
507,3.0,1.0,7.0,14122.0,15.0,1,1567
508,1.0,5.0,7.0,11457.0,15.0,1,1567
509,2.0,4.0,6.0,10759.0,15.0,1,1567
510,7.0,0.0,2.0,13846.0,15.0,1,1045
511,1.0,1.0,10.0,10706.0,15.0,1,1045
512,1.0,3.0,8.0,9849.0,15.0,1,1045
513,4.0,3.0,4.0,12753.0,15.0,1,1045
514,0.0,2.0,6.0,7827.0,15.0,1,1045
515,4.0,3.0,5.0,13887.0,15.0,0,1045
516,1.0,3.0,6.0,9311.0,15.0,0,1045
517,2.0,0.0,7.0,10478.0,15.0,0,1045
518,1.0,5.0,3.0,8923.0,14.0,0,1045
519,1.0,2.0,7.0,8124.0,14.0,0,1045
520,1.0,3.0,1.0,14045.0,15.0,0,1161
521,0.0,2.0,6.0,9904.0,15.0,0,1161
522,3.0,1.0,1.0,10870.0,15.0,0,1161
523,2.0,1.0,3.0,9678.0,15.0,0,1161
524,0.0,3.0,4.0,7832.0,15.0,0,1161
525,3.0,0.0,6.0,13484.0,15.0,1,1161
526,6.0,2.0,1.0,15666.0,15.0,1,1161
527,0.0,0.0,5.0,11704.0,15.0,1,1161
528,1.0,3.0,4.0,10518.0,15.0,1,1161
529,0.0,1.0,9.0,9152.0,15.0,1,1161
530,0.0,1.0,2.0,7954.0,12.0,0,724
531,1.0,4.0,2.0,6204.0,13.0,0,724
532,1.0,2.0,2.0,5846.0,12.0,0,724
533,1.0,2.0,2.0,7368.0,12.0,0,724
534,0.0,3.0,3.0,5030.0,11.0,0,724
535,2.0,0.0,7.0,8805.0,13.0,1,724
536,5.0,2.0,6.0,7131.0,13.0,1,724
537,2.0,0.0,10.0,7212.0,12.0,1,724
